ts,open,high,low,close,volume,ts_iso
1743922200000,119.99,120.03,119.74,119.81,1101.280305,2025-04-06 06:50:00+00:00
1743922500000,119.82,119.91,119.32,119.37,3633.955694,2025-04-06 06:55:00+00:00
1743922800000,119.38,119.52,119.09,119.22,4479.88224,2025-04-06 07:00:00+00:00
1743923100000,119.22,119.34,119.08,119.26,4096.306272,2025-04-06 07:05:00+00:00
1743923400000,119.27,119.38,119.17,119.35,971.994845,2025-04-06 07:10:00+00:00
1743923700000,119.35,119.35,119.14,119.15,2314.835675,2025-04-06 07:15:00+00:00
1743924000000,119.15,119.19,118.9,119.04,6692.917171,2025-04-06 07:20:00+00:00
1743924300000,119.05,119.12,119.0,119.0,2063.902828,2025-04-06 07:25:00+00:00
1743924600000,119.01,119.04,118.81,118.93,1936.59171,2025-04-06 07:30:00+00:00
1743924900000,118.93,119.27,118.9,119.2,1384.850104,2025-04-06 07:35:00+00:00
1743925200000,119.21,119.3,119.04,119.15,1468.663373,2025-04-06 07:40:00+00:00
1743925500000,119.16,119.21,119.05,119.2,544.197488,2025-04-06 07:45:00+00:00
1743925800000,119.2,119.38,119.2,119.37,854.898242,2025-04-06 07:50:00+00:00
1743926100000,119.37,119.42,119.15,119.2,959.12065,2025-04-06 07:55:00+00:00
1743926400000,119.2,119.34,119.06,119.31,2380.479498,2025-04-06 08:00:00+00:00
1743926700000,119.31,119.34,119.07,119.08,904.441337,2025-04-06 08:05:00+00:00
1743927000000,119.1,119.14,118.88,118.94,3716.289328,2025-04-06 08:10:00+00:00
1743927300000,118.94,119.19,118.78,119.05,1474.211431,2025-04-06 08:15:00+00:00
1743927600000,119.06,119.16,118.96,119.04,1137.068621,2025-04-06 08:20:00+00:00
1743927900000,119.05,119.09,118.5,118.72,5065.149704,2025-04-06 08:25:00+00:00
1743928200000,118.72,119.0,118.68,118.99,1344.859707,2025-04-06 08:30:00+00:00
1743928500000,119.0,119.22,118.88,119.16,1424.494294,2025-04-06 08:35:00+00:00
1743928800000,119.19,119.24,119.12,119.16,891.352974,2025-04-06 08:40:00+00:00
1743929100000,119.14,119.25,119.09,119.13,1380.041814,2025-04-06 08:45:00+00:00
1743929400000,119.11,119.54,119.11,119.51,1160.909081,2025-04-06 08:50:00+00:00
1743929700000,119.51,119.64,119.34,119.56,1609.256641,2025-04-06 08:55:00+00:00
1743930000000,119.57,119.57,119.38,119.42,768.624248,2025-04-06 09:00:00+00:00
1743930300000,119.41,119.46,119.29,119.41,2495.034277,2025-04-06 09:05:00+00:00
1743930600000,119.41,119.49,119.31,119.35,1085.652001,2025-04-06 09:10:00+00:00
1743930900000,119.36,119.75,119.35,119.73,1701.612776,2025-04-06 09:15:00+00:00
1743931200000,119.74,120.03,119.74,119.91,3980.443163,2025-04-06 09:20:00+00:00
1743931500000,119.89,120.02,119.79,120.0,1576.688836,2025-04-06 09:25:00+00:00
1743931800000,119.99,120.0,119.59,119.88,1089.898163,2025-04-06 09:30:00+00:00
1743932100000,119.88,120.18,119.79,120.07,1117.525637,2025-04-06 09:35:00+00:00
1743932400000,120.07,120.14,119.87,119.87,1028.505105,2025-04-06 09:40:00+00:00
1743932700000,119.88,119.97,119.83,119.96,552.177817,2025-04-06 09:45:00+00:00
1743933000000,119.95,119.99,119.64,119.65,776.714958,2025-04-06 09:50:00+00:00
1743933300000,119.65,119.79,119.6,119.75,841.439344,2025-04-06 09:55:00+00:00
1743933600000,119.75,119.75,119.44,119.53,2363.396578,2025-04-06 10:00:00+00:00
1743933900000,119.54,119.56,119.26,119.3,2474.179566,2025-04-06 10:05:00+00:00
1743934200000,119.31,119.46,119.25,119.38,936.469224,2025-04-06 10:10:00+00:00
1743934500000,119.38,119.47,119.0,119.08,1950.41611,2025-04-06 10:15:00+00:00
1743934800000,119.08,119.2,118.93,119.02,1898.281426,2025-04-06 10:20:00+00:00
1743935100000,119.0,119.14,118.97,119.01,819.023728,2025-04-06 10:25:00+00:00
1743935400000,119.01,119.11,118.88,119.03,1255.358237,2025-04-06 10:30:00+00:00
1743935700000,119.05,119.05,118.83,118.95,896.538228,2025-04-06 10:35:00+00:00
1743936000000,118.97,119.05,118.71,118.77,1202.934313,2025-04-06 10:40:00+00:00
1743936300000,118.78,119.09,118.71,119.07,968.151515,2025-04-06 10:45:00+00:00
1743936600000,119.06,119.2,119.04,119.18,1062.184476,2025-04-06 10:50:00+00:00
1743936900000,119.19,119.2,119.08,119.16,416.39011,2025-04-06 10:55:00+00:00
1743937200000,119.16,119.17,118.88,119.13,830.001891,2025-04-06 11:00:00+00:00
1743937500000,119.13,119.15,118.7,118.7,1129.537094,2025-04-06 11:05:00+00:00
1743937800000,118.7,118.74,118.53,118.54,2177.815932,2025-04-06 11:10:00+00:00
1743938100000,118.53,118.73,118.16,118.36,3169.982465,2025-04-06 11:15:00+00:00
1743938400000,118.32,118.63,118.29,118.52,1888.501268,2025-04-06 11:20:00+00:00
1743938700000,118.52,118.74,118.52,118.62,3997.756027,2025-04-06 11:25:00+00:00
1743939000000,118.62,118.67,118.35,118.49,1590.382293,2025-04-06 11:30:00+00:00
1743939300000,118.48,118.52,118.29,118.45,2289.307805,2025-04-06 11:35:00+00:00
1743939600000,118.44,118.63,118.4,118.6,1258.905455,2025-04-06 11:40:00+00:00
1743939900000,118.61,118.61,118.41,118.42,1957.433442,2025-04-06 11:45:00+00:00
1743940200000,118.4,118.71,118.37,118.71,1240.868435,2025-04-06 11:50:00+00:00
1743940500000,118.71,118.82,118.63,118.63,1404.175086,2025-04-06 11:55:00+00:00
1743940800000,118.62,118.78,118.5,118.78,1068.542442,2025-04-06 12:00:00+00:00
1743941100000,118.78,118.85,118.64,118.75,1978.759535,2025-04-06 12:05:00+00:00
1743941400000,118.74,118.77,118.35,118.38,1290.028909,2025-04-06 12:10:00+00:00
1743941700000,118.38,118.39,118.22,118.29,2877.220304,2025-04-06 12:15:00+00:00
1743942000000,118.29,118.3,117.82,118.22,4965.001629,2025-04-06 12:20:00+00:00
1743942300000,118.22,118.26,118.01,118.14,1592.830212,2025-04-06 12:25:00+00:00
1743942600000,118.14,118.15,117.5,117.58,10974.576183,2025-04-06 12:30:00+00:00
1743942900000,117.58,117.58,117.33,117.47,5931.433516,2025-04-06 12:35:00+00:00
1743943200000,117.49,117.65,117.36,117.63,3438.645867,2025-04-06 12:40:00+00:00
1743943500000,117.63,117.67,117.23,117.37,3162.349162,2025-04-06 12:45:00+00:00
1743943800000,117.38,117.58,116.6,116.65,16452.694321,2025-04-06 12:50:00+00:00
1743944100000,116.65,116.76,116.22,116.47,11988.411429,2025-04-06 12:55:00+00:00
1743944400000,116.46,116.48,115.95,116.08,9897.633468,2025-04-06 13:00:00+00:00
1743944700000,116.08,116.33,116.08,116.27,7749.402627,2025-04-06 13:05:00+00:00
1743945000000,116.28,116.3,115.97,116.01,4020.265055,2025-04-06 13:10:00+00:00
1743945300000,116.01,116.01,115.32,115.5,9862.715904,2025-04-06 13:15:00+00:00
1743945600000,115.5,115.5,114.94,115.14,12474.067603,2025-04-06 13:20:00+00:00
1743945900000,115.15,115.3,114.91,115.14,7361.183108,2025-04-06 13:25:00+00:00
1743946200000,115.13,115.58,115.1,115.42,12015.890277,2025-04-06 13:30:00+00:00
1743946500000,115.41,115.44,114.96,115.15,8506.162104,2025-04-06 13:35:00+00:00
1743946800000,115.14,115.35,114.96,115.02,5382.332699,2025-04-06 13:40:00+00:00
1743947100000,115.0,115.28,114.31,115.21,11755.685587,2025-04-06 13:45:00+00:00
1743947400000,115.23,115.23,114.45,114.94,9468.459974,2025-04-06 13:50:00+00:00
1743947700000,114.91,115.01,114.56,114.72,5015.436193,2025-04-06 13:55:00+00:00
1743948000000,114.71,115.06,114.33,114.65,6084.930979,2025-04-06 14:00:00+00:00
1743948300000,114.65,115.23,114.42,115.16,4078.127285,2025-04-06 14:05:00+00:00
1743948600000,115.16,115.65,115.06,115.61,7660.640905,2025-04-06 14:10:00+00:00
1743948900000,115.6,115.63,115.12,115.18,5931.404609,2025-04-06 14:15:00+00:00
1743949200000,115.18,115.29,114.52,114.72,15720.858968,2025-04-06 14:20:00+00:00
1743949500000,114.71,114.77,114.59,114.61,3004.63546,2025-04-06 14:25:00+00:00
1743949800000,114.61,114.94,114.54,114.7,13133.683309,2025-04-06 14:30:00+00:00
1743950100000,114.69,115.22,114.68,114.82,5289.730623,2025-04-06 14:35:00+00:00
1743950400000,114.82,115.01,114.62,114.98,6069.458128,2025-04-06 14:40:00+00:00
1743950700000,114.99,115.46,114.86,115.46,4871.347356,2025-04-06 14:45:00+00:00
1743951000000,115.46,115.65,115.23,115.32,8706.993629,2025-04-06 14:50:00+00:00
1743951300000,115.32,115.81,115.03,115.68,5660.863335,2025-04-06 14:55:00+00:00
1743951600000,115.67,115.9,115.5,115.57,8421.656149,2025-04-06 15:00:00+00:00
1743951900000,115.57,115.72,115.3,115.32,5677.900496,2025-04-06 15:05:00+00:00
1743952200000,115.31,115.4,114.94,115.34,6410.841252,2025-04-06 15:10:00+00:00
1743952500000,115.33,115.46,115.04,115.07,5406.550001,2025-04-06 15:15:00+00:00
1743952800000,115.07,115.07,114.83,114.95,4821.556296,2025-04-06 15:20:00+00:00
1743953100000,114.94,115.11,114.86,114.87,7511.521023,2025-04-06 15:25:00+00:00
1743953400000,114.86,115.29,114.84,114.9,3056.627137,2025-04-06 15:30:00+00:00
1743953700000,114.91,115.25,114.91,115.09,2109.393134,2025-04-06 15:35:00+00:00
1743954000000,115.09,115.42,115.07,115.36,1808.629651,2025-04-06 15:40:00+00:00
1743954300000,115.36,115.43,115.16,115.23,2785.342895,2025-04-06 15:45:00+00:00
1743954600000,115.25,115.36,115.1,115.2,1257.32338,2025-04-06 15:50:00+00:00
1743954900000,115.2,115.22,114.96,115.0,6059.068395,2025-04-06 15:55:00+00:00
1743955200000,114.99,115.04,114.7,114.88,4126.852847,2025-04-06 16:00:00+00:00
1743955500000,114.9,115.05,114.77,114.82,2704.926918,2025-04-06 16:05:00+00:00
1743955800000,114.81,114.88,114.6,114.88,4441.029503,2025-04-06 16:10:00+00:00
1743956100000,114.87,114.95,114.4,114.45,9263.806441,2025-04-06 16:15:00+00:00
1743956400000,114.45,114.84,114.22,114.81,5634.894844,2025-04-06 16:20:00+00:00
1743956700000,114.82,115.27,114.82,115.12,3482.819674,2025-04-06 16:25:00+00:00
1743957000000,115.15,115.29,114.63,114.71,2458.461689,2025-04-06 16:30:00+00:00
1743957300000,114.72,114.92,114.61,114.89,1616.038844,2025-04-06 16:35:00+00:00
1743957600000,114.88,114.88,114.41,114.57,3694.276757,2025-04-06 16:40:00+00:00
1743957900000,114.56,114.79,114.26,114.72,3622.590752,2025-04-06 16:45:00+00:00
1743958200000,114.72,114.75,114.34,114.46,3433.110975,2025-04-06 16:50:00+00:00
1743958500000,114.45,114.45,113.71,114.05,17471.343152,2025-04-06 16:55:00+00:00
1743958800000,114.04,114.3,113.68,114.07,5680.162585,2025-04-06 17:00:00+00:00
1743959100000,114.08,114.38,113.99,114.14,3007.001226,2025-04-06 17:05:00+00:00
1743959400000,114.13,114.17,113.6,113.74,5216.693449,2025-04-06 17:10:00+00:00
1743959700000,113.74,114.13,113.61,114.0,4108.995396,2025-04-06 17:15:00+00:00
1743960000000,114.0,114.09,113.62,113.85,3776.446046,2025-04-06 17:20:00+00:00
1743960300000,113.84,113.87,112.84,112.97,24410.298564,2025-04-06 17:25:00+00:00
1743960600000,112.97,112.98,112.6,112.77,12926.638071,2025-04-06 17:30:00+00:00
1743960900000,112.76,113.05,112.61,112.71,5214.130202,2025-04-06 17:35:00+00:00
1743961200000,112.72,112.88,110.56,111.67,61024.97903,2025-04-06 17:40:00+00:00
1743961500000,111.65,112.48,110.96,112.01,32919.829199,2025-04-06 17:45:00+00:00
1743961800000,112.0,112.02,111.36,111.65,6221.517838,2025-04-06 17:50:00+00:00
1743962100000,111.65,111.83,111.26,111.44,9675.658943,2025-04-06 17:55:00+00:00
1743962400000,111.45,111.49,110.36,110.91,21611.213274,2025-04-06 18:00:00+00:00
1743962700000,110.9,111.27,110.25,110.65,14439.822228,2025-04-06 18:05:00+00:00
1743963000000,110.64,110.97,110.35,110.35,8437.45154,2025-04-06 18:10:00+00:00
1743963300000,110.35,110.35,109.15,109.44,49324.2663,2025-04-06 18:15:00+00:00
1743963600000,109.45,110.17,108.09,109.02,57502.033671,2025-04-06 18:20:00+00:00
1743963900000,109.05,109.73,107.85,107.85,24884.261724,2025-04-06 18:25:00+00:00
1743964200000,107.84,109.06,107.83,108.81,15675.755765,2025-04-06 18:30:00+00:00
1743964500000,108.83,109.58,108.11,108.11,20436.747431,2025-04-06 18:35:00+00:00
1743964800000,108.1,108.93,108.1,108.45,11593.569363,2025-04-06 18:40:00+00:00
1743965100000,108.43,109.24,108.25,108.52,14144.046699,2025-04-06 18:45:00+00:00
1743965400000,108.53,108.56,107.33,108.08,22919.283268,2025-04-06 18:50:00+00:00
1743965700000,108.08,108.94,107.5,107.7,27588.222559,2025-04-06 18:55:00+00:00
1743966000000,107.73,108.62,107.48,107.77,16491.27956,2025-04-06 19:00:00+00:00
1743966300000,107.76,108.07,106.29,106.46,43032.16853,2025-04-06 19:05:00+00:00
1743966600000,106.45,107.39,106.3,107.31,33271.745809,2025-04-06 19:10:00+00:00
1743966900000,107.32,108.46,107.09,108.24,18782.836266,2025-04-06 19:15:00+00:00
1743967200000,108.24,108.33,107.25,107.5,9662.698884,2025-04-06 19:20:00+00:00
1743967500000,107.5,107.89,107.15,107.84,10305.836639,2025-04-06 19:25:00+00:00
1743967800000,107.82,108.55,107.55,108.0,19321.871449,2025-04-06 19:30:00+00:00
1743968100000,108.0,108.4,107.9,107.98,11619.726363,2025-04-06 19:35:00+00:00
1743968400000,107.97,107.98,107.64,107.78,6425.238921,2025-04-06 19:40:00+00:00
1743968700000,107.75,107.85,107.25,107.5,14740.70809,2025-04-06 19:45:00+00:00
1743969000000,107.49,108.17,107.39,108.07,12152.170868,2025-04-06 19:50:00+00:00
1743969300000,108.05,108.34,108.01,108.08,7211.698095,2025-04-06 19:55:00+00:00
1743969600000,108.07,108.45,107.78,108.17,13565.054758,2025-04-06 20:00:00+00:00
1743969900000,108.14,108.56,107.93,107.95,5904.27854,2025-04-06 20:05:00+00:00
1743970200000,107.95,108.19,107.73,107.85,3353.805302,2025-04-06 20:10:00+00:00
1743970500000,107.87,108.18,107.63,108.13,8119.73298,2025-04-06 20:15:00+00:00
1743970800000,108.12,108.12,107.8,107.9,2249.574308,2025-04-06 20:20:00+00:00
1743971100000,107.92,108.05,107.78,107.85,3150.736534,2025-04-06 20:25:00+00:00
1743971400000,107.85,108.02,106.96,107.16,21473.711251,2025-04-06 20:30:00+00:00
1743971700000,107.19,107.8,105.52,107.72,51257.603978,2025-04-06 20:35:00+00:00
1743972000000,107.73,108.22,107.43,107.69,16019.064597,2025-04-06 20:40:00+00:00
1743972300000,107.7,107.74,106.8,107.0,8454.756694,2025-04-06 20:45:00+00:00
1743972600000,107.03,107.31,106.32,106.69,8980.263763,2025-04-06 20:50:00+00:00
1743972900000,106.68,106.94,106.17,106.55,5666.998721,2025-04-06 20:55:00+00:00
1743973200000,106.59,107.27,106.33,107.09,6403.027599,2025-04-06 21:00:00+00:00
1743973500000,107.08,107.19,106.27,106.32,5379.085169,2025-04-06 21:05:00+00:00
1743973800000,106.32,107.32,106.31,107.09,11004.473289,2025-04-06 21:10:00+00:00
1743974100000,107.09,107.74,107.09,107.32,4296.676364,2025-04-06 21:15:00+00:00
1743974400000,107.31,107.8,107.29,107.56,2005.372079,2025-04-06 21:20:00+00:00
1743974700000,107.57,107.6,106.9,107.2,4172.688816,2025-04-06 21:25:00+00:00
1743975000000,107.21,107.4,106.64,107.2,4491.283726,2025-04-06 21:30:00+00:00
1743975300000,107.2,107.37,107.01,107.1,1986.638371,2025-04-06 21:35:00+00:00
1743975600000,107.08,107.36,107.0,107.23,2165.012291,2025-04-06 21:40:00+00:00
1743975900000,107.22,107.58,107.13,107.52,2967.384822,2025-04-06 21:45:00+00:00
1743976200000,107.53,107.74,107.39,107.39,1454.259543,2025-04-06 21:50:00+00:00
1743976500000,107.38,107.38,106.75,106.92,2352.433131,2025-04-06 21:55:00+00:00
1743976800000,106.93,107.24,106.05,107.23,15192.528502,2025-04-06 22:00:00+00:00
1743977100000,107.24,107.63,106.87,107.55,20031.108074,2025-04-06 22:05:00+00:00
1743977400000,107.54,108.29,107.48,107.79,16613.92004,2025-04-06 22:10:00+00:00
1743977700000,107.77,108.05,107.05,107.38,7379.981284,2025-04-06 22:15:00+00:00
1743978000000,107.35,107.54,106.94,107.32,5254.448712,2025-04-06 22:20:00+00:00
1743978300000,107.34,107.75,107.15,107.5,8671.847492,2025-04-06 22:25:00+00:00
1743978600000,107.48,107.5,107.03,107.1,3940.396581,2025-04-06 22:30:00+00:00
1743978900000,107.1,107.15,106.79,106.88,3062.310674,2025-04-06 22:35:00+00:00
1743979200000,106.87,107.06,106.12,106.22,6026.841738,2025-04-06 22:40:00+00:00
1743979500000,106.22,106.53,105.88,106.37,10299.645794,2025-04-06 22:45:00+00:00
1743979800000,106.38,106.43,105.76,106.08,6110.246365,2025-04-06 22:50:00+00:00
1743980100000,106.08,106.2,105.77,106.0,4734.887888,2025-04-06 22:55:00+00:00
1743980400000,105.99,106.24,105.08,105.67,14075.381507,2025-04-06 23:00:00+00:00
1743980700000,105.64,105.72,104.87,105.19,28211.151088,2025-04-06 23:05:00+00:00
1743981000000,105.19,105.49,104.66,105.42,15398.372584,2025-04-06 23:10:00+00:00
1743981300000,105.43,105.5,104.13,104.7,17115.843925,2025-04-06 23:15:00+00:00
1743981600000,104.66,104.84,103.83,104.1,22407.257061,2025-04-06 23:20:00+00:00
1743981900000,104.08,104.88,104.0,104.41,15884.957186,2025-04-06 23:25:00+00:00
1743982200000,104.41,105.22,104.31,105.2,8594.029983,2025-04-06 23:30:00+00:00
1743982500000,105.19,106.11,105.15,106.0,9336.570015,2025-04-06 23:35:00+00:00
1743982800000,106.03,106.43,105.7,106.22,8039.181518,2025-04-06 23:40:00+00:00
1743983100000,106.2,106.51,105.92,106.18,7080.78954,2025-04-06 23:45:00+00:00
1743983400000,106.17,106.17,105.58,105.9,4725.674755,2025-04-06 23:50:00+00:00
1743983700000,105.9,106.05,105.63,105.9,4548.305602,2025-04-06 23:55:00+00:00
1743984000000,105.9,106.27,105.52,105.52,6581.956145,2025-04-07 00:00:00+00:00
1743984300000,105.57,105.92,105.1,105.11,5802.110643,2025-04-07 00:05:00+00:00
1743984600000,105.15,105.33,104.2,104.22,11753.188819,2025-04-07 00:10:00+00:00
1743984900000,104.23,105.31,104.22,104.9,6176.815819,2025-04-07 00:15:00+00:00
1743985200000,104.93,105.18,103.91,104.3,44571.799166,2025-04-07 00:20:00+00:00
1743985500000,104.31,105.21,104.1,105.1,17175.98362,2025-04-07 00:25:00+00:00
1743985800000,105.12,105.16,104.01,104.11,8453.299642,2025-04-07 00:30:00+00:00
1743986100000,104.11,104.75,103.51,104.66,15887.533539,2025-04-07 00:35:00+00:00
1743986400000,104.63,104.63,103.3,103.73,16155.54024,2025-04-07 00:40:00+00:00
1743986700000,103.75,103.76,103.34,103.52,21462.027102,2025-04-07 00:45:00+00:00
1743987000000,103.55,104.11,103.31,104.11,16845.118392,2025-04-07 00:50:00+00:00
1743987300000,104.11,104.9,103.99,104.8,8276.545297,2025-04-07 00:55:00+00:00
1743987600000,104.8,105.78,104.8,105.49,17984.818623,2025-04-07 01:00:00+00:00
1743987900000,105.49,105.92,105.13,105.64,6370.155406,2025-04-07 01:05:00+00:00
1743988200000,105.65,106.75,105.58,106.54,11340.93391,2025-04-07 01:10:00+00:00
1743988500000,106.55,107.47,106.21,107.4,11980.56339,2025-04-07 01:15:00+00:00
1743988800000,107.39,107.83,107.16,107.44,19482.019227,2025-04-07 01:20:00+00:00
1743989100000,107.41,107.59,107.0,107.06,6266.059588,2025-04-07 01:25:00+00:00
1743989400000,107.06,107.57,107.02,107.28,4620.392283,2025-04-07 01:30:00+00:00
1743989700000,107.28,107.28,106.62,106.73,10191.86031,2025-04-07 01:35:00+00:00
1743990000000,106.72,106.9,106.19,106.57,5638.081383,2025-04-07 01:40:00+00:00
1743990300000,106.57,107.13,106.27,107.07,5905.636637,2025-04-07 01:45:00+00:00
1743990600000,107.06,107.54,106.92,107.43,3980.632214,2025-04-07 01:50:00+00:00
1743990900000,107.42,107.64,107.22,107.49,4213.512523,2025-04-07 01:55:00+00:00
1743991200000,107.45,107.59,106.97,107.35,3564.913179,2025-04-07 02:00:00+00:00
1743991500000,107.36,107.65,107.01,107.01,5632.522176,2025-04-07 02:05:00+00:00
1743991800000,107.02,107.33,106.79,107.1,4597.492389,2025-04-07 02:10:00+00:00
1743992100000,107.13,107.3,106.94,107.19,1474.481866,2025-04-07 02:15:00+00:00
1743992400000,107.17,107.3,106.5,106.66,2872.966849,2025-04-07 02:20:00+00:00
1743992700000,106.68,106.72,106.19,106.21,2717.914315,2025-04-07 02:25:00+00:00
1743993000000,106.21,106.58,106.06,106.48,7695.270748,2025-04-07 02:30:00+00:00
1743993300000,106.48,106.51,105.5,105.65,4874.633287,2025-04-07 02:35:00+00:00
1743993600000,105.64,105.87,105.46,105.57,4375.796574,2025-04-07 02:40:00+00:00
1743993900000,105.59,106.11,105.39,106.02,2315.251473,2025-04-07 02:45:00+00:00
1743994200000,106.02,106.14,105.68,105.71,1400.498143,2025-04-07 02:50:00+00:00
1743994500000,105.7,105.94,105.42,105.93,20627.077699,2025-04-07 02:55:00+00:00
1743994800000,105.94,106.04,105.64,105.9,4333.758992,2025-04-07 03:00:00+00:00
1743995100000,105.9,106.13,105.68,105.68,2979.180804,2025-04-07 03:05:00+00:00
1743995400000,105.67,105.77,105.18,105.25,2732.116461,2025-04-07 03:10:00+00:00
1743995700000,105.23,105.86,105.19,105.41,2509.60273,2025-04-07 03:15:00+00:00
1743996000000,105.42,105.69,105.09,105.31,4868.19361,2025-04-07 03:20:00+00:00
1743996300000,105.26,105.63,104.95,105.57,8404.244554,2025-04-07 03:25:00+00:00
1743996600000,105.57,105.57,104.54,104.67,5259.367436,2025-04-07 03:30:00+00:00
1743996900000,104.65,104.65,103.68,103.79,10196.694046,2025-04-07 03:35:00+00:00
1743997200000,103.8,104.24,102.21,102.43,31200.578944,2025-04-07 03:40:00+00:00
1743997500000,102.4,103.15,102.26,102.92,17782.134397,2025-04-07 03:45:00+00:00
1743997800000,102.91,103.0,102.4,102.91,19304.076767,2025-04-07 03:50:00+00:00
1743998100000,102.9,103.34,102.83,103.25,21255.504283,2025-04-07 03:55:00+00:00
1743998400000,103.24,103.63,103.22,103.55,3240.358024,2025-04-07 04:00:00+00:00
1743998700000,103.56,103.77,102.24,102.53,5438.382633,2025-04-07 04:05:00+00:00
1743999000000,102.52,102.96,101.73,102.72,11123.761492,2025-04-07 04:10:00+00:00
1743999300000,102.75,102.95,102.1,102.63,8676.563076,2025-04-07 04:15:00+00:00
1743999600000,102.64,103.61,102.64,102.9,6598.718392,2025-04-07 04:20:00+00:00
1743999900000,102.89,103.32,102.76,103.25,12859.586852,2025-04-07 04:25:00+00:00
1744000200000,103.26,103.44,102.61,103.1,3766.030557,2025-04-07 04:30:00+00:00
1744000500000,103.09,103.3,102.72,102.83,12029.440763,2025-04-07 04:35:00+00:00
1744000800000,102.83,102.98,102.21,102.44,13073.539297,2025-04-07 04:40:00+00:00
1744001100000,102.45,102.86,102.14,102.2,3999.518715,2025-04-07 04:45:00+00:00
1744001400000,102.25,102.45,101.65,101.89,15864.147673,2025-04-07 04:50:00+00:00
1744001700000,101.93,102.82,101.93,102.59,10069.288948,2025-04-07 04:55:00+00:00
1744002000000,102.6,103.15,101.72,101.87,10535.777661,2025-04-07 05:00:00+00:00
1744002300000,101.85,102.23,101.41,101.86,29636.906424,2025-04-07 05:05:00+00:00
1744002600000,101.86,103.0,101.66,102.53,15573.310974,2025-04-07 05:10:00+00:00
1744002900000,102.57,102.93,101.99,102.59,8350.959283,2025-04-07 05:15:00+00:00
1744003200000,102.58,102.84,102.19,102.21,8370.996047,2025-04-07 05:20:00+00:00
1744003500000,102.25,102.89,102.24,102.35,5308.222029,2025-04-07 05:25:00+00:00
1744003800000,102.4,102.79,102.16,102.2,19185.535397,2025-04-07 05:30:00+00:00
1744004100000,102.23,102.42,101.51,101.61,12331.687722,2025-04-07 05:35:00+00:00
1744004400000,101.62,102.12,101.38,101.9,11395.564525,2025-04-07 05:40:00+00:00
1744004700000,101.91,102.08,101.13,101.16,9317.471271,2025-04-07 05:45:00+00:00
1744005000000,101.15,101.82,101.15,101.74,10789.676034,2025-04-07 05:50:00+00:00
1744005300000,101.74,101.97,101.58,101.94,4642.742311,2025-04-07 05:55:00+00:00
1744005600000,101.93,102.68,101.89,102.22,16607.993677,2025-04-07 06:00:00+00:00
1744005900000,102.22,102.43,101.59,101.73,4698.126879,2025-04-07 06:05:00+00:00
1744006200000,101.75,102.04,101.69,101.8,3604.016766,2025-04-07 06:10:00+00:00
1744006500000,101.79,101.96,100.13,100.3,58644.564174,2025-04-07 06:15:00+00:00
1744006800000,100.32,100.76,99.9,100.11,51541.184107,2025-04-07 06:20:00+00:00
1744007100000,100.12,100.37,99.5,99.84,35604.441243,2025-04-07 06:25:00+00:00
1744007400000,99.85,100.24,99.1,99.29,26377.460919,2025-04-07 06:30:00+00:00
1744007700000,99.31,99.71,98.43,98.89,45293.264703,2025-04-07 06:35:00+00:00
1744008000000,98.9,99.36,97.74,98.06,36353.790694,2025-04-07 06:40:00+00:00
1744008300000,98.08,98.5,96.12,97.87,101875.496327,2025-04-07 06:45:00+00:00
1744008600000,97.89,98.3,95.2,95.71,67997.837374,2025-04-07 06:50:00+00:00
1744008900000,95.72,97.61,95.37,97.16,57664.09787,2025-04-07 06:55:00+00:00
1744009200000,97.17,98.11,97.06,97.51,30011.770673,2025-04-07 07:00:00+00:00
1744009500000,97.5,98.45,97.22,97.81,26157.647081,2025-04-07 07:05:00+00:00
1744009800000,97.8,98.33,97.35,97.59,21380.826929,2025-04-07 07:10:00+00:00
1744010100000,97.6,98.87,97.59,98.74,17164.364142,2025-04-07 07:15:00+00:00
1744010400000,98.75,98.81,97.94,97.96,24321.287877,2025-04-07 07:20:00+00:00
1744010700000,97.95,98.23,97.36,97.5,11556.665571,2025-04-07 07:25:00+00:00
1744011000000,97.5,97.81,97.11,97.26,9846.591153,2025-04-07 07:30:00+00:00
1744011300000,97.29,97.99,97.13,97.99,8667.46809,2025-04-07 07:35:00+00:00
1744011600000,97.99,98.78,97.92,98.38,17017.558548,2025-04-07 07:40:00+00:00
1744011900000,98.37,98.37,97.63,97.8,12595.906306,2025-04-07 07:45:00+00:00
1744012200000,97.8,97.8,97.16,97.44,8592.931979,2025-04-07 07:50:00+00:00
1744012500000,97.46,97.98,97.06,97.15,14576.885154,2025-04-07 07:55:00+00:00
1744012800000,97.14,98.41,96.94,98.28,24614.494819,2025-04-07 08:00:00+00:00
1744013100000,98.26,98.41,97.56,97.7,7977.288858,2025-04-07 08:05:00+00:00
1744013400000,97.65,98.13,97.37,98.04,6746.858273,2025-04-07 08:10:00+00:00
1744013700000,98.03,99.42,97.73,99.39,15534.29535,2025-04-07 08:15:00+00:00
1744014000000,99.36,101.02,99.27,100.87,49968.943255,2025-04-07 08:20:00+00:00
1744014300000,100.86,100.87,99.87,100.21,23182.44515,2025-04-07 08:25:00+00:00
1744014600000,100.18,100.66,99.78,100.58,11881.686271,2025-04-07 08:30:00+00:00
1744014900000,100.6,101.16,100.27,100.44,22947.792046,2025-04-07 08:35:00+00:00
1744015200000,100.4,101.59,100.36,101.17,18543.870637,2025-04-07 08:40:00+00:00
